time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010503634709	5.66359	-12.6822	-2.62826	-0.727259	-1.03403	radar	0.482828	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
1477010503689712	5.52086	-12.6029	-2.67049	-0.756862	-1.00829	lidar	0.606216	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
1477010503744786	5.40334	-12.4941	-2.77154	-0.809915	-1.00815	radar	0.406428	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
1477010503799861	5.24589	-12.4037	-2.83008	-0.827092	-0.971439	lidar	1.16193	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
1477010503854816	5.15622	-12.3176	-2.66245	-0.87021	-0.959678	radar	1.52843	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
1477010503909771	5.03124	-12.2139	-2.69736	-0.900711	-0.938139	lidar	0.409058	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
1477010503964763	4.91693	-12.0739	-2.92229	-0.949608	-0.938291	radar	1.4552	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
1477010504019755	4.80425	-11.948	-2.94235	-0.985977	-0.923491	lidar	0.182413	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
1477010504074727	4.74494	-11.8454	-2.60137	-1.03719	-0.920266	radar	3.57768	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
1477010504129699	4.67421	-11.7265	-2.59522	-1.08484	-0.917726	lidar	0.0295119	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
1477010504184778	4.60573	-11.5951	-2.65184	-1.1334	-0.916132	radar	0.13574	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
1477010504239858	4.54702	-11.4583	-2.65712	-1.18494	-0.916988	lidar	0.0133183	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
1477010504294788	4.45596	-11.2629	-3.15432	-1.22449	-0.905438	radar	6.94296	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
1477010504349718	4.4149	-11.0913	-3.15655	-1.28516	-0.915913	lidar	0.0826377	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
1477010504404722	4.43332	-10.9964	-2.48209	-1.36846	-0.953618	radar	13.2247	4.46178	-10.9843	4.45	-10.95	0	1.81804
1477010504459726	4.41971	-10.8614	-2.47873	-1.42773	-0.960333	lidar	0.0445639	4.4464	-10.8663	4.45	-10.85	0	1.81805
1477010504514788	4.43423	-10.7742	-2.17615	-1.49692	-0.980614	radar	4.17186	4.60972	-11.1274	4.45	-10.75	0	1.81614
1477010504569850	4.43237	-10.6504	-2.18306	-1.55434	-0.983778	lidar	0.0169601	4.43858	-10.6346	4.45	-10.65	0	1.81614
1477010504624801	4.39583	-10.4604	-2.76008	-1.5727	-0.93905	radar	10.8432	4.43099	-10.4242	4.45	-10.45	0	3.6396
1477010504679752	4.41556	-10.2942	-2.78713	-1.63752	-0.951412	lidar	0.203543	4.44616	-10.2449	4.45	-10.25	0	3.6396
1477010504734696	4.44458	-10.1503	-2.70113	-1.70433	-0.968371	radar	0.38041	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
1477010504789641	4.49429	-9.98743	-2.73963	-1.77736	-0.98723	lidar	0.333023	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
1477010504839687	4.51767	-9.83302	-2.87854	-1.81323	-0.968402	radar	0.916167	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
1477010504889733	4.58218	-9.681	-2.91885	-1.88042	-0.986303	lidar	0.304737	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
1477010504944672	4.66717	-9.54743	-2.72943	-1.97685	-1.04068	radar	3.12834	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
1477010504999612	4.73129	-9.42028	-2.71375	-2.03477	-1.04154	lidar	0.0806929	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
1477010505049655	4.78191	-9.2862	-2.80486	-2.06614	-1.01379	radar	0.768148	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
1477010505099699	4.87641	-9.15753	-2.84675	-2.13159	-1.02771	lidar	0.262333	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
1477010505154742	4.92641	-9.0036	-2.9986	-2.13338	-0.95338	radar	4.22096	5.03379	-9.03255	5	-9	0.908384	2.72514
1477010505209785	5.03161	-8.85852	-3.03309	-2.19226	-0.959319	lidar	0.070912	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
1477010505264827	5.15217	-8.73942	-2.98789	-2.26957	-0.991529	radar	0.709662	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
1477010505319869	5.2596	-8.62507	-2.96935	-2.32507	-0.992469	lidar	0.0534781	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
1477010505374809	5.32713	-8.49506	-2.98629	-2.32636	-0.918458	radar	3.17592	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
1477010505429750	5.44182	-8.37603	-2.99024	-2.37562	-0.917325	lidar	0.0105617	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
1477010505484740	5.54398	-8.2592	-2.98866	-2.40402	-0.885096	radar	0.688968	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
1477010505539731	5.66233	-8.15723	-2.96834	-2.45197	-0.884575	lidar	0.015569	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
1477010505594751	5.76825	-8.05501	-2.93421	-2.47844	-0.8502	radar	0.995615	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
1477010505649771	5.87472	-7.96464	-2.87972	-2.51882	-0.844897	lidar	0.243981	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
1477010505704734	5.96377	-7.8708	-2.78734	-2.52893	-0.788815	radar	2.34991	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
1477010505759697	6.08197	-7.78077	-2.77716	-2.56738	-0.784513	lidar	0.121248	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
1477010505814720	6.11496	-7.67307	-2.52932	-2.52283	-0.651017	radar	13.6724	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
1477010505869744	6.2523	-7.55332	-2.6386	-2.54717	-0.639162	lidar	0.815555	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
1477010505924794	6.37938	-7.46296	-2.66984	-2.58009	-0.638263	radar	0.350174	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
1477010505979845	6.53051	-7.34743	-2.78074	-2.60385	-0.626429	lidar	0.698317	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
1477010506034803	6.65039	-7.26353	-2.7452	-2.62494	-0.607133	radar	0.340583	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
1477010506089761	6.77628	-7.18496	-2.74077	-2.65364	-0.602976	lidar	0.104396	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
1477010506144717	6.8945	-7.10913	-2.6779	-2.6708	-0.578641	radar	0.530482	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
1477010506199673	7.04637	-7.01453	-2.75807	-2.69166	-0.567001	lidar	0.387083	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
1477010506254753	7.10813	-6.93444	-2.42854	-2.66539	-0.477978	radar	8.02211	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
1477010506309833	7.24543	-6.83823	-2.51038	-2.67572	-0.46149	lidar	0.610641	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
1477010506364776	7.31358	-6.76179	-2.25675	-2.65617	-0.393486	radar	5.46165	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
1477010506419720	7.44609	-6.66029	-2.35712	-2.65707	-0.372282	lidar	0.921221	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
1477010506474740	7.59891	-6.59524	-2.54097	-2.69705	-0.405156	radar	2.08867	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
1477010506529760	7.73706	-6.5128	-2.59264	-2.70788	-0.393476	lidar	0.25152	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
1477010506584809	7.83807	-6.44835	-2.4478	-2.70799	-0.361077	radar	1.23879	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
1477010506639858	7.96422	-6.37979	-2.47002	-2.7208	-0.354069	lidar	0.0876078	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
1477010506694802	8.07247	-6.31854	-2.39159	-2.72669	-0.335213	radar	0.475605	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
1477010506749746	8.21515	-6.2317	-2.47439	-2.72764	-0.317045	lidar	0.515601	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
1477010506804753	8.34396	-6.16453	-2.50002	-2.73776	-0.310088	radar	0.392493	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
1477010506859761	8.50255	-6.06032	-2.61797	-2.72818	-0.282512	lidar	1.09378	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
1477010506914753	8.58678	-5.98558	-2.35052	-2.70289	-0.224099	radar	4.35531	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
1477010506969746	8.72893	-5.87992	-2.45489	-2.68691	-0.195529	lidar	1.06976	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
1477010507024799	8.86648	-5.81118	-2.51567	-2.69614	-0.195066	radar	0.36979	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
1477010507079852	9.02294	-5.68977	-2.64523	-2.67271	-0.160673	lidar	1.50871	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
1477010507134822	9.11578	-5.60546	-2.44043	-2.64473	-0.109739	radar	2.98637	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
1477010507189793	9.2515	-5.48378	-2.54148	-2.61749	-0.0772189	lidar	1.35972	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
1477010507244770	9.36102	-5.40307	-2.50218	-2.60892	-0.0620397	radar	0.507188	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
1477010507299747	9.47559	-5.31518	-2.51728	-2.60042	-0.0510315	lidar	0.26532	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
1477010507354696	9.54363	-5.23241	-2.2061	-2.55782	0.0155407	radar	6.52045	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
1477010507409645	9.66119	-5.10458	-2.31446	-2.52309	0.0482939	lidar	1.42636	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
1477010507464670	9.74842	-5.01594	-2.2466	-2.50005	0.0736108	radar	0.951468	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
1477010507519695	9.86549	-4.88416	-2.35828	-2.46551	0.103179	lidar	1.18434	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
1477010507574699	9.95407	-4.78994	-2.30289	-2.44104	0.127246	radar	0.636624	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
1477010507629703	10.0665	-4.65793	-2.40475	-2.40882	0.151714	lidar	0.843633	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
1477010507684727	10.2285	-4.56981	-2.70202	-2.45179	0.0792073	radar	6.25096	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
1477010507739752	10.3515	-4.43726	-2.77544	-2.42847	0.0975461	lidar	0.473933	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
1477010507794760	10.3676	-4.31645	-2.30606	-2.32642	0.232063	radar	15.8692	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
1477010507849768	10.4649	-4.17564	-2.40289	-2.29083	0.254228	lidar	0.711094	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
1477010507904742	10.5767	-4.07108	-2.53175	-2.29883	0.220829	radar	1.63348	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
1477010507959717	10.6715	-3.92849	-2.60341	-2.26781	0.238792	lidar	0.519222	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
1477010508014683	10.7587	-3.80689	-2.62292	-2.24842	0.243707	radar	0.54759	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
1477010508069649	10.8595	-3.64309	-2.73373	-2.21423	0.263962	lidar	0.709358	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
1477010508119661	10.9029	-3.5163	-2.61499	-2.15654	0.324208	radar	2.81272	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
1477010508169673	10.9763	-3.35757	-2.71359	-2.11854	0.344945	lidar	0.835075	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
1477010508224689	11.0892	-3.23281	-2.86151	-2.14574	0.274939	radar	4.98943	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
1477010508279706	11.1687	-3.08777	-2.88014	-2.12343	0.281523	lidar	0.116582	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
1477010508334672	11.2117	-2.94598	-2.75549	-2.06733	0.338827	radar	2.47079	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
1477010508389639	11.2811	-2.78988	-2.80077	-2.03955	0.347552	lidar	0.168637	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
1477010508439703	11.2107	-2.64287	-2.40513	-1.87144	0.568691	radar	39.4872	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
1477010508489767	11.2298	-2.50675	-2.43576	-1.82914	0.581024	lidar	0.599938	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
1477010508544784	11.2798	-2.38401	-2.44828	-1.82409	0.53959	radar	1.69196	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
1477010508599802	11.3027	-2.2256	-2.50453	-1.78222	0.550585	lidar	0.442432	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
1477010508654756	11.3456	-2.09424	-2.52227	-1.77978	0.505966	radar	2.32286	11.1623	-1.9797	11.3	-2	0.909855	2.72956
1477010508709711	11.3712	-1.92158	-2.60979	-1.74314	0.51393	lidar	0.374388	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
